year,make,model,vehicleClass,fuelType,drive,transmission,cityMpg,highwayMpg,combinedMpg,co2,msrp,comfortScore,sportinessScore
2025,Gmc,Yukon Xl 4Wd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A10),14.0,18.0,16.0,572.0,35000,6.5,5.5
2025,Gmc,Yukon Xl 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A10),14.0,19.0,16.0,571.0,35000,6.5,5.5
2025,Gmc,Yukon Xl 4Wd,Standard SUV 4WD,"Diesel, ultra low sulfur (15 ppm, maximum)",FWD,Auto (A10),20.0,26.0,22.0,455.0,35000,6.5,5.5
2025,Honda,Accord,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),29.0,37.0,32.0,277.0,40000,7.0,5.1
2025,Honda,Accord,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),51.0,44.0,48.0,184.0,40000,7.0,4.9
2025,Honda,Accord Sport/Touring,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),46.0,41.0,44.0,201.0,32000,6.6,5.3
2025,Honda,Civic 4Dr,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Manual (M6),27.0,37.0,31.0,285.0,32000,6.6,6.2
2025,Honda,Civic 4Dr,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),32.0,41.0,36.0,248.0,32000,6.6,5.5
2025,Honda,Civic 4Dr,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S7),31.0,39.0,34.0,260.0,32000,6.6,5.5
2025,Honda,Civic 4Dr,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),50.0,47.0,49.0,181.0,32000,6.6,5.3
2025,Honda,Civic 5Dr,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S7),30.0,38.0,34.0,260.0,40000,7.0,5.1
2025,Honda,Civic 5Dr,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),50.0,45.0,48.0,186.0,40000,7.0,4.9
2025,Honda,Civic 5Dr,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Manual (M6),22.0,28.0,24.0,364.0,40000,7.0,6.0
2025,Honda,Cr-V Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),26.0,31.0,28.0,312.0,35000,6.5,5.3
2025,Honda,Cr-V Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),40.0,34.0,37.0,237.0,35000,6.5,5.3
2025,Honda,Cr-V Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),28.0,34.0,30.0,290.0,35000,6.5,5.3
2025,Honda,Cr-V Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),43.0,36.0,40.0,223.0,35000,6.5,5.1
2025,Honda,Hr-V Awd,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),25.0,30.0,27.0,326.0,34000,6.6,5.6
2025,Honda,Hr-V Fwd,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),26.0,32.0,28.0,311.0,34000,6.6,5.6
2025,Honda,Odyssey Fwd,"Special Purpose Vehicle, minivan 2WD",Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),19.0,28.0,22.0,395.0,35000,6.5,5.5
2025,Honda,Passport Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),19.0,24.0,21.0,416.0,35000,6.5,5.5
2025,Honda,Pilot Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),19.0,25.0,21.0,415.0,35000,6.5,5.5
2025,Honda,Pilot Awd Touring/Elite/Black,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),19.0,25.0,21.0,422.0,35000,6.5,5.5
2025,Honda,Pilot Awd Trailsport,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),18.0,23.0,20.0,444.0,35000,6.5,5.5
2025,Honda,Pilot Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),19.0,27.0,22.0,402.0,35000,6.5,5.5
2025,Honda,Ridgeline Awd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),18.0,24.0,21.0,429.0,35000,6.5,5.5
2025,Honda,Ridgeline Awd Trailsport,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),18.0,23.0,20.0,446.0,35000,6.5,5.5
2025,Hyundai Motor Company,Elantra,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S1),30.0,39.0,34.0,263.0,32000,6.6,5.5
2025,Hyundai Motor Company,Elantra,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S1),32.0,41.0,36.0,246.0,32000,6.6,5.5
2025,Hyundai Motor Company,Elantra,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S7),28.0,35.0,31.0,288.0,32000,6.6,5.9
2025,Hyundai Motor Company,Elantra Hybrid,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),49.0,52.0,50.0,177.0,32000,6.6,5.7
2025,Hyundai Motor Company,Elantra Hybrid Blue,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),51.0,58.0,54.0,165.0,32000,6.6,5.7
2025,Hyundai Motor Company,Elantra N,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S8),20.0,27.0,23.0,392.0,32000,6.6,6.1
2025,Hyundai Motor Company,Elantra N,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Manual (M6),21.0,29.0,24.0,366.0,32000,6.6,6.4
2025,Hyundai Motor Company,Kona Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),24.0,29.0,26.0,339.0,35000,6.5,5.3
2025,Hyundai Motor Company,Kona Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S1),26.0,29.0,27.0,323.0,35000,6.5,5.3
2025,Hyundai Motor Company,Kona Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S1),27.0,29.0,28.0,319.0,35000,6.5,5.3
2025,Hyundai Motor Company,Kona Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),26.0,32.0,28.0,315.0,35000,6.5,5.3
2025,Hyundai Motor Company,Kona Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S1),28.0,35.0,31.0,288.0,35000,6.5,5.3
2025,Hyundai Motor Company,Kona Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S1),29.0,34.0,31.0,284.0,35000,6.5,5.3
2025,Hyundai Motor Company,Palisade Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),19.0,24.0,21.0,420.0,35000,6.5,5.5
2025,Hyundai Motor Company,Palisade Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),19.0,26.0,22.0,403.0,35000,6.5,5.5
2025,Hyundai Motor Company,Santa Cruz Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,29.0,24.0,367.0,35000,6.5,5.5
2025,Hyundai Motor Company,Santa Cruz Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S8),19.0,27.0,22.0,406.0,35000,6.5,5.9
2025,Hyundai Motor Company,Santa Cruz Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),22.0,30.0,25.0,356.0,35000,6.5,5.5
2025,Hyundai Motor Company,Santa Cruz Xrt Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S8),18.0,26.0,21.0,419.0,35000,6.5,5.9
2025,Hyundai Motor Company,Santa Fe Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S8),20.0,28.0,23.0,390.0,35000,6.5,5.9
2025,Hyundai Motor Company,Santa Fe Awd Xrt,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S8),19.0,26.0,22.0,409.0,35000,6.5,5.9
2025,Hyundai Motor Company,Santa Fe Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S8),20.0,29.0,24.0,376.0,35000,6.5,5.9
2025,Hyundai Motor Company,Santa Fe Hybrid Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),35.0,34.0,34.0,258.0,35000,6.5,5.7
2025,Hyundai Motor Company,Santa Fe Hybrid Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),36.0,35.0,36.0,249.0,35000,6.5,5.7
2025,Hyundai Motor Company,Sonata Awd,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),25.0,34.0,28.0,316.0,40000,7.0,5.1
2025,Hyundai Motor Company,Sonata Fwd,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),25.0,36.0,29.0,305.0,40000,7.0,5.1
2025,Hyundai Motor Company,Sonata Fwd,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),28.0,38.0,32.0,281.0,40000,7.0,5.1
2025,Hyundai Motor Company,Sonata Fwd,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S8),23.0,32.0,27.0,333.0,40000,7.0,5.5
2025,Hyundai Motor Company,Sonata Hybrid,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),44.0,51.0,47.0,188.0,40000,7.0,5.3
2025,Hyundai Motor Company,Tucson Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),24.0,30.0,26.0,339.0,35000,6.5,5.3
2025,Hyundai Motor Company,Tucson Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),25.0,33.0,28.0,322.0,35000,6.5,5.3
2025,Hyundai Motor Company,Tucson Hybrid,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),35.0,35.0,35.0,253.0,35000,6.5,5.7
2025,Hyundai Motor Company,Tucson Hybrid Blue,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),38.0,38.0,38.0,234.0,35000,6.5,5.7
2025,Hyundai Motor Company,Venue,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S1),29.0,32.0,31.0,291.0,35000,6.5,5.3
2025,Ineos Automotive Limited,Grenadier Station Wagon,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),15.0,15.0,15.0,592.0,35000,6.5,5.5
2025,Ineos Automotive Limited,Grenadier Trialmaster Edition,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),14.0,14.0,14.0,633.0,35000,6.5,5.5
2025,Infiniti,Qx50,Small SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (AV-S8),23.0,29.0,26.0,343.0,49000,7.2,5.7
2025,Infiniti,Qx50 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (AV-S8),22.0,28.0,25.0,357.0,49000,7.2,5.9
2025,Infiniti,Qx60 Awd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S9),22.0,27.0,24.0,377.0,49000,7.2,5.9
2025,Infiniti,Qx60 Fwd,Standard SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (S9),22.0,28.0,24.0,371.0,49000,7.2,5.9
2025,Infiniti,Qx80 2Wd,Standard SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (S9),16.0,20.0,18.0,504.0,49000,7.2,5.9
2025,Infiniti,Qx80 4Wd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S9),16.0,19.0,17.0,522.0,49000,7.2,5.9
2025,Jaguar,F-Pace,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),22.0,27.0,24.0,376.0,49000,7.2,5.9
2025,Jaguar,F-Pace Mhev,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,25.0,21.0,420.0,49000,7.2,5.9
2025,Jaguar,F-Pace Svr,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),15.0,21.0,17.0,519.0,49000,7.2,5.9
2025,Jeep,Compass 4X4,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),24.0,32.0,27.0,330.0,35000,6.5,5.3
2025,Jeep,Gladiator 4X4,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,22.0,19.0,466.0,35000,6.5,5.5
2025,Jeep,Grand Cherokee 4X2,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),19.0,26.0,22.0,407.0,35000,6.5,5.5
2025,Jeep,Grand Cherokee 4X4,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),19.0,26.0,22.0,413.0,35000,6.5,5.5
2025,Jeep,Grand Cherokee L 4X2,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),19.0,26.0,21.0,416.0,35000,6.5,5.5
2025,Jeep,Grand Cherokee L 4X4,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),18.0,25.0,21.0,430.0,35000,6.5,5.5
2025,Jeep,Grand Wagoneer 4X4,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),14.0,20.0,17.0,537.0,35000,6.5,5.5
2025,Jeep,Grand Wagoneer L 4X4,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),14.0,20.0,17.0,537.0,35000,6.5,5.5
2025,Jeep,Wagoneer 4X2,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,24.0,20.0,453.0,35000,6.5,5.5
2025,Jeep,Wagoneer 4X4,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),16.0,23.0,19.0,472.0,35000,6.5,5.5
2025,Jeep,Wagoneer L 4X2,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,24.0,20.0,453.0,35000,6.5,5.5
2025,Jeep,Wagoneer L 4X4,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),16.0,23.0,19.0,476.0,35000,6.5,5.5
2025,Jeep,Wrangler 2Dr 4X4,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),20.0,23.0,21.0,416.0,35000,6.5,5.5
2025,Jeep,Wrangler 2Dr 4X4,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Manual (M6),17.0,23.0,19.0,462.0,35000,6.5,6.2
2025,Jeep,Wrangler 4Dr 4X4,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),20.0,22.0,21.0,426.0,35000,6.5,5.5
2025,Jeep,Wrangler 4Dr 4X4,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),18.0,23.0,20.0,451.0,35000,6.5,5.5
2025,Jeep,Wrangler 4Dr 4X4,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Manual (M6),16.0,22.0,19.0,476.0,35000,6.5,6.2
2025,Jeep,Wrangler 4Dr 4X4,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),13.0,16.0,14.0,635.0,35000,6.5,5.5
2025,Kia,Carnival,"Special Purpose Vehicle, minivan 2WD",Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),18.0,26.0,21.0,426.0,35000,6.5,5.5
2025,Kia,Carnival Hybrid,"Special Purpose Vehicle, minivan 2WD",Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),34.0,31.0,33.0,274.0,35000,6.5,5.7
2025,Kia,K4,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S1),29.0,39.0,33.0,273.0,32000,6.6,5.5
2025,Kia,K4,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S1),30.0,40.0,34.0,264.0,32000,6.6,5.5
2025,Kia,K4,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),26.0,36.0,29.0,303.0,32000,6.6,5.5
2025,Kia,K5,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),25.0,36.0,29.0,310.0,40000,7.0,5.1
2025,Kia,K5,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),26.0,37.0,30.0,298.0,40000,7.0,5.1
2025,Kia,K5,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S8),23.0,33.0,27.0,331.0,40000,7.0,5.5
2025,Kia,K5 Awd,Large Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),24.0,33.0,27.0,329.0,40000,7.0,5.1
2025,Kia,Niro,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),53.0,45.0,49.0,181.0,35000,6.5,5.5
2025,Kia,Niro Fe,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),53.0,54.0,53.0,167.0,35000,6.5,5.5
2025,Kia,Seltos Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),24.0,27.0,25.0,350.0,35000,6.5,5.5
2025,Kia,Seltos Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),27.0,31.0,29.0,309.0,35000,6.5,5.3
2025,Kia,Seltos Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),28.0,34.0,31.0,288.0,35000,6.5,5.3
2025,Kia,Sorento Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),23.0,28.0,25.0,357.0,35000,6.5,5.5
2025,Kia,Sorento Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S8),20.0,27.0,23.0,389.0,35000,6.5,5.9
2025,Kia,Sorento Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),23.0,31.0,26.0,339.0,35000,6.5,5.3
2025,Kia,Sorento Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S8),20.0,29.0,23.0,382.0,35000,6.5,5.9
2025,Kia,Sorento Hybrid Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),34.0,34.0,34.0,263.0,35000,6.5,5.7
2025,Kia,Sorento Hybrid Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),36.0,36.0,36.0,246.0,35000,6.5,5.7
2025,Kia,Soul,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),27.0,33.0,30.0,302.0,34000,6.6,5.6
2025,Kia,Soul Eco Dynamics,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),29.0,35.0,31.0,287.0,34000,6.6,5.6
2025,Kia,Sportage Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),23.0,27.0,25.0,361.0,35000,6.5,5.5
2025,Kia,Sportage Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),25.0,32.0,28.0,317.0,35000,6.5,5.3
2025,Kia,Sportage Hybrid Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),38.0,38.0,38.0,235.0,35000,6.5,5.7
2025,Kia,Sportage Hybrid Fwd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S6),42.0,44.0,43.0,206.0,35000,6.5,5.5
2025,Kia,Sportage X-Pro,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),23.0,30.0,26.0,344.0,35000,6.5,5.3
2025,Kia,Telluride Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),18.0,23.0,20.0,442.0,35000,6.5,5.5
2025,Kia,Telluride Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,26.0,22.0,398.0,35000,6.5,5.5
2025,Land Rover,Defender 110,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),18.0,20.0,19.0,474.0,49000,7.2,5.9
2025,Land Rover,Defender 110,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),14.0,18.0,16.0,574.0,49000,7.2,5.9
2025,Land Rover,Defender 110 Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),15.0,19.0,17.0,534.0,49000,7.2,5.9
2025,Land Rover,Defender 130,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),14.0,19.0,16.0,567.0,49000,7.2,5.9
2025,Land Rover,Defender 130 Outbound,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,19.0,18.0,509.0,49000,7.2,5.9
2025,Land Rover,Defender 130 P300 Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,20.0,18.0,491.0,49000,7.2,5.9
2025,Land Rover,Defender 130 P400 Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),18.0,20.0,19.0,474.0,49000,7.2,5.9
2025,Land Rover,Defender 90,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),18.0,21.0,19.0,465.0,49000,7.2,5.9
2025,Land Rover,Defender 90,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),15.0,19.0,16.0,550.0,49000,7.2,5.9
2025,Land Rover,Defender 90 Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),18.0,21.0,19.0,468.0,49000,7.2,5.9
2025,Land Rover,Discovery,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,24.0,21.0,421.0,49000,7.2,5.9
2025,Land Rover,Discovery Sport,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S9),19.0,23.0,20.0,437.0,49000,7.2,5.9
2025,Land Rover,Range Rover Evoque,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S9),20.0,27.0,22.0,398.0,49000,7.2,5.9
2025,Land Rover,Range Rover Lwb Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),16.0,22.0,18.0,501.0,49000,7.2,5.9
2025,Land Rover,Range Rover Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),16.0,23.0,19.0,477.0,49000,7.2,5.9
2025,Land Rover,Range Rover P400 Lwb Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,24.0,21.0,428.0,49000,7.2,5.9
2025,Land Rover,Range Rover P400 Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,24.0,21.0,428.0,49000,7.2,5.9
2025,Land Rover,Range Rover Sport Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),16.0,23.0,19.0,477.0,49000,7.2,5.9
2025,Land Rover,Range Rover Sport P360 Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),20.0,25.0,22.0,399.0,49000,7.2,5.9
2025,Land Rover,Range Rover Sport P400 Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),20.0,25.0,22.0,399.0,49000,7.2,5.9
2025,Land Rover,Range Rover Sport Svr Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),16.0,22.0,18.0,497.0,49000,7.2,5.9
2025,Land Rover,Range Rover Sv Lwb Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),16.0,22.0,18.0,501.0,49000,7.2,5.9
2025,Land Rover,Range Rover Sv Mhev,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),16.0,22.0,18.0,501.0,49000,7.2,5.9
2025,Land Rover,Range Rover Velar,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),22.0,26.0,23.0,381.0,49000,7.2,5.9
2025,Land Rover,Range Rover Velar P340 Mhev,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,26.0,22.0,407.0,49000,7.2,5.9
2025,Land Rover,Range Rover Velar P400 Mhev,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,25.0,21.0,420.0,49000,7.2,5.9
2025,Lexus,Es 250 Awd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),24.0,33.0,28.0,320.0,44800,7.3,5.9
2025,Lexus,Es 300H,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),43.0,44.0,44.0,200.0,44800,7.3,5.7
2025,Lexus,Es 350,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),22.0,32.0,25.0,347.0,44800,7.3,5.9
2025,Lexus,Es 350 F Sport,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),22.0,31.0,25.0,352.0,44800,7.3,6.1
2025,Lexus,Gx 550,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S10),15.0,21.0,17.0,505.0,49000,7.2,5.9
2025,Lexus,Is 300,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),21.0,31.0,25.0,356.0,37800,6.8,5.8
2025,Lexus,Is 300 Awd,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S6),19.0,26.0,22.0,407.0,37800,6.8,5.8
2025,Lexus,Is 350,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),20.0,28.0,23.0,385.0,37800,6.8,5.8
2025,Lexus,Is 350 Awd,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S6),19.0,26.0,22.0,407.0,37800,6.8,5.8
2025,Lexus,Is 500,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),17.0,25.0,20.0,451.0,37800,6.8,5.8
2025,Lexus,Lc 500,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),16.0,24.0,18.0,481.0,32200,6.4,5.4
2025,Lexus,Lc 500 Convertible,Minicompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),15.0,25.0,18.0,489.0,49000,7.2,5.9
2025,Lexus,Lc 500H,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (AV-S10),26.0,33.0,29.0,304.0,32200,6.4,5.2
2025,Lexus,Ls 500,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),18.0,29.0,22.0,404.0,44800,7.3,6.1
2025,Lexus,Ls 500 Awd,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),17.0,27.0,21.0,418.0,44800,7.3,6.1
2025,Lexus,Ls 500H Awd,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (AV-S10),22.0,29.0,25.0,353.0,44800,7.3,6.1
